Initialising hyperparameters...
Creating Vocabulary...
Calculating X and y...
Epoch: 82 Loss: 6.408224
Epoch: 83 Loss: 6.408217
Epoch: 84 Loss: 6.408211
Epoch: 85 Loss: 6.408204
Epoch: 86 Loss: 6.408198
Epoch: 87 Loss: 6.408191
Epoch: 88 Loss: 6.408185
Epoch: 89 Loss: 6.408178
Epoch: 90 Loss: 6.408171
Epoch: 91 Loss: 6.408165
Epoch: 92 Loss: 6.408158
Epoch: 93 Loss: 6.408151
Epoch: 94 Loss: 6.408145
Epoch: 95 Loss: 6.408138
Epoch: 96 Loss: 6.408131
Epoch: 97 Loss: 6.408124
Epoch: 98 Loss: 6.408116
Epoch: 99 Loss: 6.408109
Epoch: 100 Loss: 6.408102
Epoch: 101 Loss: 6.408095
Epoch: 102 Loss: 6.408088
Epoch: 103 Loss: 6.408081
Epoch: 104 Loss: 6.408075
Epoch: 105 Loss: 6.408068
Epoch: 106 Loss: 6.408061
Epoch: 107 Loss: 6.408054
Epoch: 108 Loss: 6.408047
Epoch: 109 Loss: 6.408040
Epoch: 110 Loss: 6.408033
Epoch: 111 Loss: 6.408026
Epoch: 112 Loss: 6.408019
Epoch: 113 Loss: 6.408012
Epoch: 114 Loss: 6.408005
Epoch: 115 Loss: 6.407998
Epoch: 116 Loss: 6.407991
Epoch: 117 Loss: 6.407984
Epoch: 118 Loss: 6.407977
Epoch: 119 Loss: 6.407970
Epoch: 120 Loss: 6.407963
Epoch: 121 Loss: 6.407956
Epoch: 122 Loss: 6.407949
Epoch: 123 Loss: 6.407942
Epoch: 124 Loss: 6.407935
Epoch: 125 Loss: 6.407927
Epoch: 126 Loss: 6.407919
Epoch: 127 Loss: 6.407912
Epoch: 128 Loss: 6.407905
Epoch: 129 Loss: 6.407897
Epoch: 130 Loss: 6.407891
Epoch: 131 Loss: 6.407884
Epoch: 132 Loss: 6.407878
Epoch: 133 Loss: 6.407871
Epoch: 134 Loss: 6.407864
Epoch: 135 Loss: 6.407857
Epoch: 136 Loss: 6.407849
Epoch: 137 Loss: 6.407842
Epoch: 138 Loss: 6.407835
Epoch: 139 Loss: 6.407827
Epoch: 140 Loss: 6.407820
Epoch: 141 Loss: 6.407812
Epoch: 142 Loss: 6.407804
Epoch: 143 Loss: 6.407796
Epoch: 144 Loss: 6.407788
Epoch: 145 Loss: 6.407780
Epoch: 146 Loss: 6.407772
Epoch: 147 Loss: 6.407764
Epoch: 148 Loss: 6.407757
Epoch: 149 Loss: 6.407749
Epoch: 150 Loss: 6.407741
Epoch: 151 Loss: 6.407734
Epoch: 152 Loss: 6.407727
Epoch: 153 Loss: 6.407720
Epoch: 154 Loss: 6.407713
Epoch: 155 Loss: 6.407706
Epoch: 156 Loss: 6.407699
Epoch: 157 Loss: 6.407692
Epoch: 158 Loss: 6.407685
Epoch: 159 Loss: 6.407679
Epoch: 160 Loss: 6.407672
Epoch: 161 Loss: 6.407667
Epoch: 162 Loss: 6.407661
Epoch: 163 Loss: 6.407655
Epoch: 164 Loss: 6.407649
Epoch: 165 Loss: 6.407644
Epoch: 166 Loss: 6.407639
Epoch: 167 Loss: 6.407633
Epoch: 168 Loss: 6.407627
Epoch: 169 Loss: 6.407621
Epoch: 170 Loss: 6.407615
Epoch: 171 Loss: 6.407609
Epoch: 172 Loss: 6.407603
Epoch: 173 Loss: 6.407597
Epoch: 174 Loss: 6.407591
Epoch: 175 Loss: 6.407585
Epoch: 176 Loss: 6.407579
Epoch: 177 Loss: 6.407573
Epoch: 178 Loss: 6.407567
Epoch: 179 Loss: 6.407561
Epoch: 180 Loss: 6.407555
Epoch: 181 Loss: 6.407548
Epoch: 182 Loss: 6.407541
Epoch: 183 Loss: 6.407535
Epoch: 184 Loss: 6.407528
Epoch: 185 Loss: 6.407522
Epoch: 186 Loss: 6.407516
Epoch: 187 Loss: 6.407509
Epoch: 188 Loss: 6.407503
Epoch: 189 Loss: 6.407496
Epoch: 190 Loss: 6.407490
Epoch: 191 Loss: 6.407484
Epoch: 192 Loss: 6.407478
Epoch: 193 Loss: 6.407473
Epoch: 194 Loss: 6.407467
Epoch: 195 Loss: 6.407462
Epoch: 196 Loss: 6.407455
Epoch: 197 Loss: 6.407449
Epoch: 198 Loss: 6.407442
Epoch: 199 Loss: 6.407436
Epoch: 200 Loss: 6.407429
Epoch: 201 Loss: 6.407424
Epoch: 202 Loss: 6.407418
Epoch: 203 Loss: 6.407413
Epoch: 204 Loss: 6.407408
Epoch: 205 Loss: 6.407402
Epoch: 206 Loss: 6.407397
Epoch: 207 Loss: 6.407392
Epoch: 208 Loss: 6.407387
Epoch: 209 Loss: 6.407382
Epoch: 210 Loss: 6.407378
Epoch: 211 Loss: 6.407374
Epoch: 212 Loss: 6.407369
Epoch: 213 Loss: 6.407365
Epoch: 214 Loss: 6.407361
Epoch: 215 Loss: 6.407356
Epoch: 216 Loss: 6.407352
Epoch: 217 Loss: 6.407348
Epoch: 218 Loss: 6.407344
Epoch: 219 Loss: 6.407340
Epoch: 220 Loss: 6.407336
Epoch: 221 Loss: 6.407333
Epoch: 222 Loss: 6.407329
Epoch: 223 Loss: 6.407326
Epoch: 224 Loss: 6.407323
Epoch: 225 Loss: 6.407320
Epoch: 226 Loss: 6.407317
Epoch: 227 Loss: 6.407313
Epoch: 228 Loss: 6.407309
Epoch: 229 Loss: 6.407305
Epoch: 230 Loss: 6.407300
Epoch: 231 Loss: 6.407296
Epoch: 232 Loss: 6.407292
Epoch: 233 Loss: 6.407288
Epoch: 234 Loss: 6.407284
Epoch: 235 Loss: 6.407280
Epoch: 236 Loss: 6.407276
Epoch: 237 Loss: 6.407272
Epoch: 238 Loss: 6.407268
Epoch: 239 Loss: 6.407264
Epoch: 240 Loss: 6.407260
Epoch: 241 Loss: 6.407257
Epoch: 242 Loss: 6.407254
Epoch: 243 Loss: 6.407252
Epoch: 244 Loss: 6.407249
Epoch: 245 Loss: 6.407247
Epoch: 246 Loss: 6.407244
Epoch: 247 Loss: 6.407241
Epoch: 248 Loss: 6.407239
Epoch: 249 Loss: 6.407237
Epoch: 250 Loss: 6.407235
Epoch: 251 Loss: 6.407233
Epoch: 252 Loss: 6.407231
Epoch: 253 Loss: 6.407228
Epoch: 254 Loss: 6.407226
Epoch: 255 Loss: 6.407223
Epoch: 256 Loss: 6.407219
Epoch: 257 Loss: 6.407217
Epoch: 258 Loss: 6.407215
Epoch: 259 Loss: 6.407213
Epoch: 260 Loss: 6.407211
Epoch: 261 Loss: 6.407209
Epoch: 262 Loss: 6.407208
Epoch: 263 Loss: 6.407206
Epoch: 264 Loss: 6.407205
Epoch: 265 Loss: 6.407205
Epoch: 266 Loss: 6.407204
Epoch: 267 Loss: 6.407203
Epoch: 268 Loss: 6.407202
Epoch: 269 Loss: 6.407201
Epoch: 270 Loss: 6.407199
Epoch: 271 Loss: 6.407198
Epoch: 272 Loss: 6.407196
Epoch: 273 Loss: 6.407195
Epoch: 274 Loss: 6.407193
Epoch: 275 Loss: 6.407192
Epoch: 276 Loss: 6.407192
Epoch: 277 Loss: 6.407191
Epoch: 278 Loss: 6.407191
Epoch: 279 Loss: 6.407190
Epoch: 280 Loss: 6.407190
Epoch: 281 Loss: 6.407191
Epoch: 282 Loss: 6.407192
Epoch: 283 Loss: 6.407192
Epoch: 284 Loss: 6.407193
Epoch: 285 Loss: 6.407193
Epoch: 286 Loss: 6.407194
Epoch: 287 Loss: 6.407195
Epoch: 288 Loss: 6.407196
Epoch: 289 Loss: 6.407197
Epoch: 290 Loss: 6.407197
Epoch: 291 Loss: 6.407197
Epoch: 292 Loss: 6.407196
Epoch: 293 Loss: 6.407195
Epoch: 294 Loss: 6.407194
Epoch: 295 Loss: 6.407192
Epoch: 296 Loss: 6.407189
Epoch: 297 Loss: 6.407187
Epoch: 298 Loss: 6.407186
Epoch: 299 Loss: 6.407184
Training completed.

Initialising hyperparameters...
Initiating Training...
Epoch: 0 Loss: 6.407182
Epoch: 1 Loss: 6.407181
Epoch: 2 Loss: 6.407180
Epoch: 3 Loss: 6.407180
Epoch: 4 Loss: 6.407180
Epoch: 5 Loss: 6.407179
Epoch: 6 Loss: 6.407179
Epoch: 7 Loss: 6.407178
Epoch: 8 Loss: 6.407178
Epoch: 9 Loss: 6.407177
Epoch: 10 Loss: 6.407176
Epoch: 11 Loss: 6.407176
Epoch: 12 Loss: 6.407175
Epoch: 13 Loss: 6.407174
Epoch: 14 Loss: 6.407174
Epoch: 15 Loss: 6.407173
Epoch: 16 Loss: 6.407172
Epoch: 17 Loss: 6.407171
Epoch: 18 Loss: 6.407170
Epoch: 19 Loss: 6.407169
Epoch: 20 Loss: 6.407169
Epoch: 21 Loss: 6.407168
Epoch: 22 Loss: 6.407168
Epoch: 23 Loss: 6.407168
Epoch: 24 Loss: 6.407167
Epoch: 25 Loss: 6.407167
Epoch: 26 Loss: 6.407167
Epoch: 27 Loss: 6.407167
Epoch: 28 Loss: 6.407168
Epoch: 29 Loss: 6.407168
Epoch: 30 Loss: 6.407168
Epoch: 31 Loss: 6.407169
Epoch: 32 Loss: 6.407169
Epoch: 33 Loss: 6.407170
Epoch: 34 Loss: 6.407171
Epoch: 35 Loss: 6.407172
Epoch: 36 Loss: 6.407173
Epoch: 37 Loss: 6.407175
Epoch: 38 Loss: 6.407176
Epoch: 39 Loss: 6.407178
Epoch: 40 Loss: 6.407180
Epoch: 41 Loss: 6.407181
Epoch: 42 Loss: 6.407183
Epoch: 43 Loss: 6.407185
Epoch: 44 Loss: 6.407186
Epoch: 45 Loss: 6.407188
Epoch: 46 Loss: 6.407189
Epoch: 47 Loss: 6.407190
Epoch: 48 Loss: 6.407192
Epoch: 49 Loss: 6.407193
Epoch: 50 Loss: 6.407195
Epoch: 51 Loss: 6.407196
Epoch: 52 Loss: 6.407197
Epoch: 53 Loss: 6.407198
Epoch: 54 Loss: 6.407199
Epoch: 55 Loss: 6.407200
Epoch: 56 Loss: 6.407200
Epoch: 57 Loss: 6.407200
Epoch: 58 Loss: 6.407201
Epoch: 59 Loss: 6.407201
Epoch: 60 Loss: 6.407202
Epoch: 61 Loss: 6.407202
Epoch: 62 Loss: 6.407203
Epoch: 63 Loss: 6.407203
Epoch: 64 Loss: 6.407204
Epoch: 65 Loss: 6.407204
Epoch: 66 Loss: 6.407204
Epoch: 67 Loss: 6.407204
Epoch: 68 Loss: 6.407205
Epoch: 69 Loss: 6.407205
Epoch: 70 Loss: 6.407206
Epoch: 71 Loss: 6.407206
Epoch: 72 Loss: 6.407207
Epoch: 73 Loss: 6.407208
Epoch: 74 Loss: 6.407209
Epoch: 75 Loss: 6.407210
Epoch: 76 Loss: 6.407212
Epoch: 77 Loss: 6.407213
Epoch: 78 Loss: 6.407215
Epoch: 79 Loss: 6.407217
Epoch: 80 Loss: 6.407219
Epoch: 81 Loss: 6.407220
Epoch: 82 Loss: 6.407222
Epoch: 83 Loss: 6.407223
Epoch: 84 Loss: 6.407224
Epoch: 85 Loss: 6.407226
Epoch: 86 Loss: 6.407227
Epoch: 87 Loss: 6.407228
Epoch: 88 Loss: 6.407230
Epoch: 89 Loss: 6.407231
Epoch: 90 Loss: 6.407232
Epoch: 91 Loss: 6.407233
Epoch: 92 Loss: 6.407234
Epoch: 93 Loss: 6.407235
Epoch: 94 Loss: 6.407236
Epoch: 95 Loss: 6.407237
Epoch: 96 Loss: 6.407239
Epoch: 97 Loss: 6.407240
Epoch: 98 Loss: 6.407243
Epoch: 99 Loss: 6.407245
Epoch: 100 Loss: 6.407247
Epoch: 101 Loss: 6.407249
Epoch: 102 Loss: 6.407251
Epoch: 103 Loss: 6.407252
Epoch: 104 Loss: 6.407254
Epoch: 105 Loss: 6.407256
Epoch: 106 Loss: 6.407259
Epoch: 107 Loss: 6.407261
Epoch: 108 Loss: 6.407263
Epoch: 109 Loss: 6.407265
Epoch: 110 Loss: 6.407267
Epoch: 111 Loss: 6.407269
Epoch: 112 Loss: 6.407271
Epoch: 113 Loss: 6.407273
Epoch: 114 Loss: 6.407275
Epoch: 115 Loss: 6.407277
Epoch: 116 Loss: 6.407280
Epoch: 117 Loss: 6.407282
Epoch: 118 Loss: 6.407285
Epoch: 119 Loss: 6.407288
Epoch: 120 Loss: 6.407291
Epoch: 121 Loss: 6.407293
Epoch: 122 Loss: 6.407296
Epoch: 123 Loss: 6.407299
Epoch: 124 Loss: 6.407302
Epoch: 125 Loss: 6.407304
Epoch: 126 Loss: 6.407306
Epoch: 127 Loss: 6.407309
Epoch: 128 Loss: 6.407311
Epoch: 129 Loss: 6.407313
Epoch: 130 Loss: 6.407315
Epoch: 131 Loss: 6.407317
Epoch: 132 Loss: 6.407319
Epoch: 133 Loss: 6.407321
Epoch: 134 Loss: 6.407323
Epoch: 135 Loss: 6.407325
Epoch: 136 Loss: 6.407327
Epoch: 137 Loss: 6.407329
Epoch: 138 Loss: 6.407331
Epoch: 139 Loss: 6.407333
Epoch: 140 Loss: 6.407335
Epoch: 141 Loss: 6.407337
Epoch: 142 Loss: 6.407339
Epoch: 143 Loss: 6.407341
Epoch: 144 Loss: 6.407342
Epoch: 145 Loss: 6.407344
Epoch: 146 Loss: 6.407346
Epoch: 147 Loss: 6.407348
Epoch: 148 Loss: 6.407350
Epoch: 149 Loss: 6.407351
Epoch: 150 Loss: 6.407353
Epoch: 151 Loss: 6.407354
Epoch: 152 Loss: 6.407356
Epoch: 153 Loss: 6.407358
Epoch: 154 Loss: 6.407360
Epoch: 155 Loss: 6.407362
Epoch: 156 Loss: 6.407365
Epoch: 157 Loss: 6.407367
Epoch: 158 Loss: 6.407370
Epoch: 159 Loss: 6.407373
Epoch: 160 Loss: 6.407377
Epoch: 161 Loss: 6.407380
Epoch: 162 Loss: 6.407384
Epoch: 163 Loss: 6.407388
Epoch: 164 Loss: 6.407392
Epoch: 165 Loss: 6.407395
Epoch: 166 Loss: 6.407399
Epoch: 167 Loss: 6.407404
Epoch: 168 Loss: 6.407408
Epoch: 169 Loss: 6.407412
Epoch: 170 Loss: 6.407416
Epoch: 171 Loss: 6.407421
Epoch: 172 Loss: 6.407425
Epoch: 173 Loss: 6.407430
Epoch: 174 Loss: 6.407435
Epoch: 175 Loss: 6.407439
Epoch: 176 Loss: 6.407444
Epoch: 177 Loss: 6.407449
Epoch: 178 Loss: 6.407454
Epoch: 179 Loss: 6.407459
Epoch: 180 Loss: 6.407465
Epoch: 181 Loss: 6.407470
Epoch: 182 Loss: 6.407475
Epoch: 183 Loss: 6.407481
Epoch: 184 Loss: 6.407486
Epoch: 185 Loss: 6.407491
Epoch: 186 Loss: 6.407496
Epoch: 187 Loss: 6.407501
Epoch: 188 Loss: 6.407507
Epoch: 189 Loss: 6.407512
Epoch: 190 Loss: 6.407517
Epoch: 191 Loss: 6.407523
Epoch: 192 Loss: 6.407529
Epoch: 193 Loss: 6.407535
Epoch: 194 Loss: 6.407541
Epoch: 195 Loss: 6.407547
Epoch: 196 Loss: 6.407553
Epoch: 197 Loss: 6.407559
Epoch: 198 Loss: 6.407565
Epoch: 199 Loss: 6.407571
Epoch: 200 Loss: 6.407578
Epoch: 201 Loss: 6.407584
Epoch: 202 Loss: 6.407590
Epoch: 203 Loss: 6.407596
Epoch: 204 Loss: 6.407602
Epoch: 205 Loss: 6.407608
Epoch: 206 Loss: 6.407615
Epoch: 207 Loss: 6.407621
Epoch: 208 Loss: 6.407627
Epoch: 209 Loss: 6.407634
Epoch: 210 Loss: 6.407640
Epoch: 211 Loss: 6.407646
Epoch: 212 Loss: 6.407652
Epoch: 213 Loss: 6.407658
Epoch: 214 Loss: 6.407663
Epoch: 215 Loss: 6.407669
Epoch: 216 Loss: 6.407675
Epoch: 217 Loss: 6.407680
Epoch: 218 Loss: 6.407686
Epoch: 219 Loss: 6.407692
Epoch: 220 Loss: 6.407697
Epoch: 221 Loss: 6.407703
Epoch: 222 Loss: 6.407708
Epoch: 223 Loss: 6.407713
Epoch: 224 Loss: 6.407719
Epoch: 225 Loss: 6.407724
Epoch: 226 Loss: 6.407729
Epoch: 227 Loss: 6.407735
Epoch: 228 Loss: 6.407740
Epoch: 229 Loss: 6.407746
Epoch: 230 Loss: 6.407751
Epoch: 231 Loss: 6.407757
Epoch: 232 Loss: 6.407762
Epoch: 233 Loss: 6.407767
Epoch: 234 Loss: 6.407771
Epoch: 235 Loss: 6.407776
Epoch: 236 Loss: 6.407780
Epoch: 237 Loss: 6.407785
Epoch: 238 Loss: 6.407789
Epoch: 239 Loss: 6.407794
Epoch: 240 Loss: 6.407798
Epoch: 241 Loss: 6.407802
Epoch: 242 Loss: 6.407806
Epoch: 243 Loss: 6.407810
Epoch: 244 Loss: 6.407814
Epoch: 245 Loss: 6.407819
Epoch: 246 Loss: 6.407823
Epoch: 247 Loss: 6.407827
Epoch: 248 Loss: 6.407831
Epoch: 249 Loss: 6.407834
Epoch: 250 Loss: 6.407838
Epoch: 251 Loss: 6.407842
Epoch: 252 Loss: 6.407846
Epoch: 253 Loss: 6.407849
Epoch: 254 Loss: 6.407852
Epoch: 255 Loss: 6.407856
Epoch: 256 Loss: 6.407859
Epoch: 257 Loss: 6.407862
Epoch: 258 Loss: 6.407865
Epoch: 259 Loss: 6.407868
Epoch: 260 Loss: 6.407871
Epoch: 261 Loss: 6.407873
Epoch: 262 Loss: 6.407876
Epoch: 263 Loss: 6.407879
Epoch: 264 Loss: 6.407881
Epoch: 265 Loss: 6.407884
Epoch: 266 Loss: 6.407887
Epoch: 267 Loss: 6.407890
Epoch: 268 Loss: 6.407892
Epoch: 269 Loss: 6.407895
Epoch: 270 Loss: 6.407897
Epoch: 271 Loss: 6.407899
Epoch: 272 Loss: 6.407901
Epoch: 273 Loss: 6.407903
Epoch: 274 Loss: 6.407906
Epoch: 275 Loss: 6.407908
Epoch: 276 Loss: 6.407910
Epoch: 277 Loss: 6.407913
Epoch: 278 Loss: 6.407916
Epoch: 279 Loss: 6.407918
Epoch: 280 Loss: 6.407921
Epoch: 281 Loss: 6.407924
Epoch: 282 Loss: 6.407927
Epoch: 283 Loss: 6.407929
Epoch: 284 Loss: 6.407932
Epoch: 285 Loss: 6.407935
Epoch: 286 Loss: 6.407938
Epoch: 287 Loss: 6.407941
Epoch: 288 Loss: 6.407944
Epoch: 289 Loss: 6.407947
Epoch: 290 Loss: 6.407951
Epoch: 291 Loss: 6.407954
Epoch: 292 Loss: 6.407958
Epoch: 293 Loss: 6.407961
Epoch: 294 Loss: 6.407965
Epoch: 295 Loss: 6.407968
Epoch: 296 Loss: 6.407972
Epoch: 297 Loss: 6.407975
Epoch: 298 Loss: 6.407979
Epoch: 299 Loss: 6.407982
Epoch: 300 Loss: 6.407985
Epoch: 301 Loss: 6.407989
Epoch: 302 Loss: 6.407993
Epoch: 303 Loss: 6.407997
Epoch: 304 Loss: 6.408000
Epoch: 305 Loss: 6.408004
Epoch: 306 Loss: 6.408008
Epoch: 307 Loss: 6.408012
Epoch: 308 Loss: 6.408016
Epoch: 309 Loss: 6.408021
Epoch: 310 Loss: 6.408025
Epoch: 311 Loss: 6.408029
Epoch: 312 Loss: 6.408034
Epoch: 313 Loss: 6.408038
Epoch: 314 Loss: 6.408042
Epoch: 315 Loss: 6.408046
Epoch: 316 Loss: 6.408051
Epoch: 317 Loss: 6.408055
Epoch: 318 Loss: 6.408059
Epoch: 319 Loss: 6.408063
Epoch: 320 Loss: 6.408068
Epoch: 321 Loss: 6.408072
Epoch: 322 Loss: 6.408076
Epoch: 323 Loss: 6.408080
Epoch: 324 Loss: 6.408085
Epoch: 325 Loss: 6.408090
Epoch: 326 Loss: 6.408094
Epoch: 327 Loss: 6.408099
Epoch: 328 Loss: 6.408103
Epoch: 329 Loss: 6.408108
Ep
